video_id,channel_id,text,label,label_name,raw_label,scam_type
-eMSg1bHPdw,UCVVvq9MQXMPm1yKm7oQT0xA,Andhrapradesh American Association [SEP] LIVE: Trump Announces Important News About Crypto! This Speech Will Change the Crypto Industry,1,scam,true_positive,impersonation
Y0Xls_bK3MM,UC80gPkw3wzkVgpUlU1q-gkQ,Crypto Trading DE [SEP] 🔴 LIVE Bitcoin Trading! US Zinsentscheid JETZT! PUMP oder DUMP?,0,legit,true_negative,
lT-UjCFq2iY,UC6ol2ztc3_c1DvpmYPCbPMA,APOSTLE PAUL TAIWO [SEP] APOSTLE PAUL TAIWO is live | Midnight Prayers 🔥,0,legit,true_negative,
XuozPYYy2rk,UCNvJ5QckHYb3CeRBbbZry-A,AMCrypto [SEP] Trading Live The FOMC Meeting: Bitcoin's Volatility On The Horizon!,0,legit,true_negative,
P2xlZ5fl8X0,UCpAnzvOSzwyTfSoMuv44JqQ,The Pet Effect [SEP] LIVE: Trump Announces Important News About Crypto! This Speech Will Change Cryptocurrency Industry,1,scam,true_positive,
f4mPLAdlF9M,UClOE1cTyQAtOkhV5rmL0hNA,"Tranquil Sleep Melody [SEP] (No Ads) Relaxing Music For Sleep - Fall Asleep In Just 3 Minutes - Relieve Stress, Anxiety",0,legit,true_negative,
j8p_D-6d1DU,UCal-IYQbkST39RQIDv_iuUA,نگاه نو neegahinaw [SEP] LIVE: Trump Announces Important News About Crypto! This Speech Will Change the Crypto Industry,1,scam,true_positive,
iqpXMhVbU5c,UCwZK7V9EnvMCFsL-mwape7Q,Milkshakematty [SEP] FED CUTS RATES! LIVE Reaction With MilkshakeMatty & Paula Talks Crypto #crypto #FED #live,0,legit,true_negative,
I16oiHCufUg,UCQPzVxdgmiNeYjzMFQpPhdQ,"DJ Grossman [SEP] 🔴 Rain on a Porch, Black Screen 🌧️⬛ • Live 24/7 • No mid-roll ads",0,legit,true_negative,
XGFz0FqwA6s,UCJsIlba0RSbBo7_zBC8b6Ig,Bullish Bull Master [SEP] 10 December Today Crypto Live Trading | @bullishbullmaster #bitcoin #ethereum #cryptotrading #gold,0,legit,true_negative,
iO-h2pDPRvA,UCGxr14wfk5ChvniyowccMig,Cartoon for Dog [SEP] Dog Cartoon: (🔴LIVE 24/7) Anti-Boredom Videos for Dogs When Home Alone - Fun & Relax Music for Dogs,0,legit,true_negative,
d8k8PEMwaNU,UC61OBBbqIrMVGHjPUek7TGQ,Cash Money Dinero Millionaire [SEP] Cash Money Dinero Millionaire is live!,0,legit,true_negative,
hHSmBJk6w0c,UCApLxl6oYQafxvykuoC2uxQ,BloombergHT [SEP] Bloomberg HT Canlı Yayın ᴴᴰ,0,legit,true_negative,
9e4Voxa4ekw,UCJDTm3vlkx4ttoufWj0QGnQ,OPIE THE ANIMAL THE GUTTER PUNK KING OTAC [SEP] OTAC #115 (348K YT Subs) 24/7 Live Chat & IRL Stream #giveaway #music,0,legit,true_negative,
rTcTVZBZtYs,UCiMiEL1XRXANaypB2wEdr5w,民視戲劇館 Formosa TV Dramas [SEP] #藍色水玲瓏‧民視戲劇馬拉松,0,legit,true_negative,
K_xb6VVNl2U,UCDdmoA79bfI8DHDnE_Yy2dg,"Oumiya Emma / 大宮エマ [SEP] No, Im not a Human",0,legit,true_negative,
EvvSUs16-2M,UC5BoZbF0nLYiDWl4vF2V2EQ,ADEEL CRYPTO ADVISOR [SEP] Live Free Crypto Red Packet Code Free Apni Marzi Ke Reward red packet code today | Red packet code,0,legit,true_negative,
WJJI_8qQ55o,UCbzFwm1EGPAZ6cDKQXlFRJA,"Affiliate Marketing 3.0 BTCC [SEP] UK | 10th December, Wednesday - Weekly Updates with Shavez",0,legit,true_negative,
lR1xoKghZS0,UCAR6uQrYhN8_aUrP65g0H5A,theZimvideo [SEP] It's Super Chat December ($332 To Go) - Switch 2 Giveaway in 23 Days - Splatoon 3 Pt. 2 (Portrait),0,legit,true_negative,
GRMbs1v4eB8,UCALiD7DH46Br_3EslWIor_A,Iraqi Dinar News Updates 4U [SEP] TRUMP SPEAKS OUT New Iraqi Dinar & Dong Updates Exchange Centers Open What’s REALLY Going On,0,legit,true_negative,
pjLkTEQm8EU,UCvN-Pvg3Qdx1f64kt6fCvzQ,SPAMMUSUBIBUBU [SEP] WHATNOT LIVE #live,0,legit,true_negative,
rp3L_8_YdA0,UCYuFl1Z7vm4npfC46W4NSFw,AI ANT [SEP] My 1-Year Experiment with Daily Live TESLA Learning Changed My Life,0,legit,true_negative,
mmQ1o-r0gbY,UCla2jS8BrfLJj7kbKyy5_ew,CryptoWendyO [SEP] XRP ARMY ARE YOU READY? U.S. Government Has Been Holding For 8 Years?!,0,legit,true_negative,
EKCQ38UvR3Q,UC6fGevycF3WZZbs0W-21mzg,"Peace of Mind - Positive Vibration [SEP] Remove All Bad Energy From Your House & Yourself: Return To Sender - Spells, Curses & Black Magic",0,legit,true_negative,
mH0XVFzUx6s,UCSet3uysvzK5E2OKnNnE4mg,다무스(1채널) [SEP] 12/10(수)_2부👉코인시장(초가을)👉BTC 180K 진격하라!!🚀#다무스 #Bitcoin #비트코인 #코인실시간방송 #이석우대표,0,legit,true_negative,
m8zcXLU6HFU,UC4BBRJCqaqeMwJtU_n7SuCg,Verified YT [SEP] Live YouTube Channel Promotion | 1000 SUBSCRIBERS 2मिनट में ले जाओ#live @techbaniyaji @technopiston,0,legit,true_negative,
yYdbTnPbM9U,UCLEHjQNKNwREMX-si8Q1d5A,ZCoinTV [SEP] 🔴 DIRECTO ESPECIAL: Jerome Powell en Español TRADUCIDO ➤ ¿Qué hará el Precio de Bitcoin?,0,legit,false_positive,
qxquJgqISV0,UCYQOFOaYwynDXKGpjCGEUvQ,HopeLyrics [SEP] Michael Saylor: BITCOIN BULL RUN READY TO BE CONFIRMED! BTC PRICE PREDICTION,1,scam,false_negative,
n-_jPm6K0H8,UCNWooiYTvNiroCBa09Wxptw,HOLLY BITCOIN [SEP] BITCOIN LIQUIDATION HEATMAP LIVE M5 WITH SIGNALS,0,legit,true_negative,
PDshSXluEQs,UCtB5nbKHYsX8EGIk9cOevaQ,"Quite Frankly [SEP] Laura Owens' Fake Pregnancy & Charlie Kirk Ballistics Test | Megan Fox, George Webb 12/9/25",0,legit,false_positive,
-WVNEcsVSj8,UCtfX1EojTNO_XOYhvFEhX4A,Endless Routes [SEP] Bitcoin Live News Chart Predictions #BTC,0,legit,true_negative,
YaJJM4HkdWs,UCNWooiYTvNiroCBa09Wxptw,HOLLY BITCOIN [SEP] 🟠🟠 DOGECOIN Live map and chart #DOGE,0,legit,true_negative,
S0S8KxYF4IM,UCJPzAR6oJNq61rnSurYhh-A,Healing Energy Frequency [SEP] REMOVE ALL THE NEGATIVE ENERGY | All 7 Chakra Healing Sounds + TREE OF LIFE | Cleanses the Aura #2,0,legit,true_negative,
vBVY07eLmfo,UCjjHNnPGzyE4lu2JneP4WHg,ProVoiceActor1 Dubs [SEP] Michael Saylor: BITCOIN CRASH EXPLAINED! MASSIVE BTC DUMP & What's Next for Crypto?,1,scam,false_negative,
5Gwe5aiZMOM,UCQPzVxdgmiNeYjzMFQpPhdQ,"DJ Grossman [SEP] 🔴 Panning Low-Frequency Brown Noise, Black Screen 🎧🟤⬛ • Live 24/7 • No mid-roll ads",0,legit,true_negative,
aW3Vas8Kt_g,UCbiaJdAGN9XeUrNhKng9Wyg,Evan Aldo [SEP] LIVE TRADING - FOMC Meeting + 14k in Profit on Bitcoin and Eth Longs.,0,legit,true_negative,
WdAI_swivsw,UCY-G2UaVNJ9ahUnm5EIDtmw,SocialPost RealEstate [SEP] LIVE: Trump Announces Important News About Crypto! This Speech Will Change the Crypto Industry,1,scam,true_positive,
WvaAUeZ7jaY,UC5qPDQ-Q3ZMaQ9GuskCAsNg,Sniper DEX - Real Sniper Bot [SEP] 🚨 LIVE 24/7 • Earn +3 BNB Per Day Best Sniper Bot • Crypto Trading Strategies • Live Trading 2025,0,legit,true_negative,
NlFV2QtQm-w,UCzu3OqhRd9TZP_z1ZMEh-og,"Matrix Money Podcast [SEP] SKR Announces Airdrop, BlackRock Files Staking ETH ETF & CFTC Launches Digital Asset Pilot Program",0,legit,true_negative,
SQvHOojLmUw,UCNWooiYTvNiroCBa09Wxptw,HOLLY BITCOIN [SEP] BTC LIVE CHART : 5 MINUTE TIME FRAME #bitcoin SCALPING,0,legit,true_negative,
64OJvhj49eA,UCCatR7nWbYrkVXdxXb4cGXw,DataDash [SEP] Bitcoin Volatility Alert: FOMC Could Change Everything,0,legit,true_negative,
ZAMz3XdeeN4,UC4VPa7EOvObpyCRI4YKRQRw,Paul Barron Network [SEP] Rate Cut Fed Meeting📈Jerome Powell LIVE🔴,0,legit,false_positive,
d9GOTWr-Y34,UC4c5FPpwCpb6q8J--i8QHtA,Crypto Lifer [SEP] Bitcoin Live Trading: FOMC Incoming! Price INSANITY Starts NOW EP1849,0,legit,true_negative,
KY2JICFh5XY,UCLG0pfFkbYGbb1wZjCaCtgQ,GH0STEE [SEP] We are BACK,0,legit,true_negative,
7dCdyANALuE,UC_LynnVoF0RJV6BjNJW26Ig,Adam Stokes [SEP] Will the FED free us? Crypto campfire - 10 Dec 2025,0,legit,true_negative,
IWG7_iJZP1Y,UCbunYN0o9Yaid7zHaor_UHA,Relaxing White Noise [SEP] White Noise to Sleep Live Stream | No Ads While Sleeping!,0,legit,true_negative,
2RpTMRGq_og,UC9D9e04u3X6_WW5x25Wcdqg,BrutalBTC [SEP] Live 1 Million Dollar Bitcoin Trades| Live Trades,0,legit,true_negative,
Gsl09-PeKbM,UCYQOFOaYwynDXKGpjCGEUvQ,HopeLyrics [SEP] Michael Saylor: BITCOIN BULL RUN READY TO BE CONFIRMED! BTC PRICE PREDICTION,1,scam,false_negative,
XQa4B-YPzmc,UClaYZgJP5nejVZzObGH1LtA,Brian Knight [SEP] Join us for a LIVE FOREX Analysis Session focusing on the Relaxed Strategy 😎 11122025,0,legit,true_negative,
oPQD6qDYAYY,UCnf_4MBIr--PcLdQyKuGzPQ,Michael Whitman [SEP] 🔴[LIVE] Bitcoin & Dogecoin Stream | Live Crypto Trading Signals,0,legit,true_negative,
0IzSIaWQHIY,UCKA8nI3JBYpWqx2HiiEssNw,"Relaxed Mind [SEP] Alpha Waves Activate 100% of Your Brain After 10 Minutes, Improve Memory & Intelligence | 528Hz #2",0,legit,true_negative,
fVa6-zCBR7A,UCnM5iMGiKsZg-iOlIO2ZkdQ,Monterey Bay Aquarium [SEP] Live Monterey Bay Cam - Monterey Bay Aquarium,0,legit,true_negative,
g0GliR9wnK8,UCQCvwQjRfRoFgxU3ebwQEVw,BtcDana Indonesia [SEP] Live Trading bersama Ken: Analisis Pasar Real-Time dan Strategi | BtcDana Trading,0,legit,true_negative,
azLUKFGycfY,UCVoWv3BvweqVBsDr0HYGcvA,Karol SEBI Registered IITian [SEP] LIVE TRADING NIFTY BANKNIFTY and SENSEX OPTIONS 10 DEC #livetrading,0,legit,true_negative,
cLDeMv8t7Bo,UCQemzRWOMazoaSuULUuSCpg,Trade For Profit [SEP] Crypto Trading LIVE: BTC Live Trading Bitcoin Analysis | 09 DEC #crypto #bitcoin #btc,0,legit,true_negative,
ojuut3vqx6o,UC1BDhrPgN4WjO5YxZkOkfyA,charlieegracex [SEP] Global Market Insights · Real-Time Live Stream,0,legit,true_negative,
