video_id,channel_id,text,label,label_name,raw_label,scam_type
DE8xt325vTs,UCLLxwaNAtwsqSNy83LM6N9Q,"Welcome to Smartandeasytrade – your guide to mastering the markets with a proven, step-by-step system! , Struggling with inconsistency, emotions, or lack of direction? We help beginner/intermediate traders turn trading into a disciplined, logical process. Our 5-step framework covers: 1️⃣ Foundational Principles – How markets really work. 2️⃣ Technical Analysis – Spot high-probability trades like [SEP] Candlestick Analysis Bitcoin and Gold | 30 Nov Price Action #livetrading [SEP] BTC USD live BTC price prediction Bitcoin live analysis Bitcoin today analysis Gold live analysis XAUUSD live bitcoin chart analysis bitcoin scalping strategy bitcoin technical analysis btc live",0,legit,true_negative,
wGevSKgxN0E,UCciRxngTTvf0iezg7pPH1cA,Dj Dalim Official [SEP] Michael Saylor: BITCOIN BULL RUN READY TO BE CONFIRMED! BTC PRICE PREDICTION,1,scam,false_negative,
nR9fiVwvFSI,UCILkdq3pCkrab38ehzzyXTA,"Welcome to MSB FX, Your trusted partner in the world of Forex trading. Our mission is simple: to provide you with the knowledge, insights, and strategies you need to succeed in the dynamic currency markets. At MSB FX, we offer a wealth of educational resources tailored to traders of all levels. From daily live streams and weekly forecasts to in-depth tutorials on different trading strategies, [SEP] GOLD Live Trading Session #259 | XAUUSD Trading Live Stream | MSB FX [SEP] xauusd forex currency pattrens officialMbsFx forex trading forex strategies live forex stream trading stream forex live stream",0,legit,true_negative,
_5Kf0qjRUQk,UClxj3GlGphZVgd1SLYhZKmg,"Hi hi! I’m Kanna Yanagi, your occult loving duck detective from Glitch Stars 4th gen Aerunia~! I hope you’re ready for mischievous adventures and thrilling mysteries~🦆🔍 [SEP] Let Me Clean!✨Totally Wholesome Cleaning ...totally!!【Crime Scene Cleaner】 [SEP] vtuber vtuber debut vtuber agency envtuber vtuber clip",0,legit,true_negative,
UNKiXCLCzlQ,UC6or4vpoIk-rPtcRgkHXPqw,"Back in 2015, I went down this rabbit hole by searching ‘how to make money online’ and stumbled upon this craft called trading. In 2016–2017, I started mining Ethereum and investing heavily into cryptocurrencies. The rest is history. After seven years of trading through ups and downs, I decided to create this channel. This is the place where I share my journey as a trader, entrepreneur, and [SEP] Crypto Market Before FOMC (2025/12/10)",0,legit,true_negative,
AEHzJ47Yggg,UCqml5hJX72UwNY6I3KYELUA,"SMR Holdings is a leading construction company in Hyderabad and Bengaluru. We have many reputed constructions under our belt, and some of our constructions have become landmarks. contact us -- 9121683666 [SEP] LIVE: Trump Announces Important News About Crypto! This Speech Will Change the Crypto Industry",1,scam,true_positive,
ZgPE4FJzXSE,UCZBRF0mGPq9IwwKlI39teYQ,Dude are you clocking my channel? [SEP] 🔴 STEAL A BRAINROT GIVEAWAY LIVE! | LOS COMBINASIONAS GIVEAWAY TO VIEWERS! (Roblox) [SEP] STEAL A BRAINROT GIVEAWAY STEAL A BRAINROT LIVE ROBLOX ROBLOX STEAL A BRAINROT STEAL A BRAINROT LIVE STREAM,0,legit,true_negative,
aziF_orl9hQ,UC04-HvUvHG4hpMnQx07ObYQ,"I'm Pat, and this is Trade with Pat. This channel is dedicated to everything day trading. I share my strategies, tips, robots, signals and indicators in order to help you become more consistent trader. My videos cover Forex, gold and indices. While I'm still relatively new to the YouTube game, I've been in the Forex market for over 16 years running my blog, Forex Robot Nation. I'm working on [SEP] Live Trading Forex, Gold & NQ (BEST SCALPER ON EARTH?) [SEP] live streaming live trading forex trading live live stock trading forex forex trading day trading what is trading gold nasdaq",0,legit,true_negative,
MWDOR1cAp-U,UC8Vz2IndbhPtleQmvrlQChg,"Welcome to The Crypto Report! We talk about cryptocurrencies and Investing! We give the latest news and updates on crypto currency coins! We give updates on charts and do technical analysis on bitcoin, ethereum, cro coin, stax, solana, and many other coins! We post 5 times a day so please subscribe and if you enjoy our content give it a like! Thank you for watching! For business inquires [SEP] JUST IN: FED Chair Cuts Rates! (Bitcoin Back To $100K?) FOMC MEETING LIVE STREAM!",0,legit,true_negative,
SpsoOVC56xc,UCObE3J0qQ0DzcouV1w4DlGg,"Merch store: https://bitcoinlive.store/ Nostr: npub1q0gkclkeag7u43fdu3xvllhfn3sjvhzsf4vyv79k59dfusp79yrstrdpv5 ----- Ledger: Buy Ledger Flex or Ledger Stax: https://shop.ledger.com/?r=cbab50c25d5e ----- I do not have a Telegram or a WhatsApp account so if someone looks like me and tells you to that I do, that is not me. #bitcoinlive #btclive #btc #bitcoin [SEP] 🔴 Bitcoin LIVE Chart & Liquidation Watch [SEP] bitcoin live bitcoin crypto livestream crypto live liquidation live cpi liquidation watch halving",0,legit,true_negative,
wbBpNs4B1Yk,UCipSvykh4PEKX87Udtx3LKw,"I make smart, real-world videos about crypto, finance, and the global shifts changing your money. No hype, no scams — just what actually matters. 🔹Official Satoshi Aoki Channel Partners 🤝 🚨 Shadow Vision 🤖 https://t.me/ShadowVisionBot?start=r_986a27539eb9321 Get real-time alerts when coins get traction in your network. Move first. Not last. ⚔️ [SEP] [LIVE] CRO TECHNICAL ANALYSIS [BEGINNER TA & TRADING] [SEP] best play to earn 2023 best blockchain games 2023 best blockchain games 2024 best way to earn crypto gaming crypto gaming coins crypto gaming 2023 best gaming altcoins illuvium",0,legit,true_negative,
t6o3klB5AVY,UCQemzRWOMazoaSuULUuSCpg,Trader and Investor ================================== 👉Please note that I am not a certified financial adviser or registered research analyst. Remember to always do your own research before investing your hard-earned money. =================================== My all services are totally free of cost for my subscribers. =================================== [SEP] FOMC NEWS TRADE LIVE: BTC Live Trading Bitcoin Analysis | 10 DEC #crypto #bitcoin #btc,0,legit,true_negative,
RKHx-jzkI4I,UCAWHK9B5p9qJAukNpQp_Elg,vanpattb [SEP] Real-Time Digital Asset Trends · Global Review,0,legit,true_negative,
AaZG-lyinE4,UCNWooiYTvNiroCBa09Wxptw,"Welcome to our channel, Trading Nature. This channel is created with love for those who appreciate nature, relaxation, and child-friendly themes. All of our content is original and created by me and my loved wife. We record all video material ourselves, and we do not use or copy any external content. We take care to adhere to community guidelines and copyright regulations. [SEP] LIVE Ethereum Chart | ETH/USD Dual Time Frames M1 + M5 [SEP] xauusd goldlive xaulive xauprice goldprice goldsignals xauusdsignals signal signals buy",0,legit,true_negative,
mI7PcbCEqNs,UC6O_7038sbJ4QTHSQI1zjOQ,U-8354456 [SEP] LIVE ) ✅ 이박도 #쥬드서버 즐기는 game 오랜만 ✅,0,legit,true_negative,
8KLbX_02D74,UCB9M8W7p8QXyiQQxbrmDCYg,クルーズTV 暗号資産 カルダノ 勉強会情報 ADA エイダ 仮想通貨 Cardano crypto いろいろな情報や発信力のある企画などにも挑戦していこうと思っています。 クルーズTVメインチャンネルもぜひご覧ください。 https://www.youtube.com/channel/UC50MUvGVPH6KaseO5S7CzRw ■クルーズTVからクルマのカスタム動画をセグメント■ 当社は、1991年に自動車やオートパーツの輸入販売として設立 カリフォルニア LA lowrider 渋谷ストリート ローライダー 渋谷ジャック d1sby Shibuya Jack ローライダーの制作をしておりました。 クルーズ ハイドロリクス http://www.hyd.co.jp/crues/ ■クルーズTVから■ クルーズTV メインチャンネルでは19時から生放送 youtube [SEP] 12月10日(水)18:10～生配信💖『クルーズTV 情報交換会』経済ニュース 株式市場 NISA 為替情報 世界情勢 RV GESARA 黄金時代 ベトナムドン イラクディナール ベーシックインカム [SEP] 暗号資産 カルダノ 情報 ADA エイダ 仮想通貨 Cardano crypto ビットコイン イーサリアム,0,legit,true_negative,
YeJePFJTPBI,UCOObGICwI8TW52sIzzqk4MQ,Raw uncut side hustle conversation. [SEP] FOMC LIVE BTC 92k What Is Next,0,legit,true_negative,
8JhJhDWOr6c,UCJ8Ol-89ISk4NIAtS8HLXQw,"Welcome To Shivam William Hi, I am Shivam William ,a trader cum investor by profession and educator by passion. I am the owner of this channel. This channel covers topics related to: Stock market,finance and business. Contect Me : ad.shivamwilliam@gmail.com ______ नमस्ते, मैं शिवम विलियम, पेशे से व्यापारी और जुनून से शिक्षक हूं। मैं इस चैनल का मालिक हूं। यह चैनल निम्नलिखित विषयों से संबंधित [SEP] LIVE GOLD TRADING / XAUUSD LIVE / BTCUSD LIVE / 🔥 @Shivamwilliam",0,legit,true_negative,
3vCvC_xrVg8,UCB6Q0S1gUHXMe5-Jjx0_laQ,Keeping you up-to-date with the peaceful Bitcoin revolution. [SEP] BREAKING: $25T Can Now OFFICIALLY HIT Bitcoin! | EP 1395,0,legit,true_negative,
iQh7fZNoprc,UC-X6Qf-FQoWZtxZ3izTaSvw,"🚀 Binary Options Trading on Pocket Option Welcome to a channel fully dedicated to binary options and binary trading on Pocket Option Here you’ll find: ✅ Live Pocket Option trading ✅ Real binary options strategies ✅ AI trading tools & trading bots ✅ Market analysis, signals & trade breakdowns ✅ Content for beginners and experienced traders This channel is about real trades, real experience, and [SEP] Pocket Option BEST STRATEGY | AI TRADING | BINARY OPTIONS BOT #livetrading #binaryoptions",0,legit,true_negative,
B4bwCCcv0Uw,UCOBNx5Pdw7FZkh2oQR3i9SQ,Uniting the Races with Truth Instead of Dividing Them with Lies! We're also Rebuilding the Family by Rebuilding the Man! LIVE from Los Angeles M-F 6-9a PT (8-11CT/9-noonET) Call-in 📞 to The Jesse Lee Peterson Show with your question or comment! ​ 888-77-JESSE (1-888-775-3773) Live on multiple platforms + podcast links/info on JLPtalk.com [SEP] ✌🏾 Two Hours of Black Excellence 💪 THEN Manhood Hour 👨🏾‍🦲 JLP 🇺🇸,0,legit,true_negative,
H6N2doE04mY,UCLL-8-ReMDLCCUJthNWZstw,Jeferson Sena [SEP] LIVE: Trump Announces Important News About Crypto! This Speech Will Change the Crypto Industry,1,scam,true_positive,impersonation
0KNifW3bFuc,UCl4takhOQtiyprismCPsa2Q,"Welcome to the Swan Bitcoin channel! We're on a mission to educate the world about Bitcoin. Here you will find compelling, entertaining and educational daily videos on Bitcoin, money and economics as well as recordings from our annual Pacific Bitcoin Festival. Subscribe and turn on notifications for some of the best Bitcoin content on the web. [SEP] Bitcoin Price Live! [SEP] Bitcoin economics investing cryptocurrency swan bitcoin swanbitcoin bitcoin price buy bitcoin bitcoin news bitcoin today",0,legit,true_negative,
QShV15D-khc,UCUP4kKVNv5suybK23LvUbCw,"This is a 24/7 live stream for the nanocommunity on YouTube! It’s a place where we can hang out, chat about all things Nano, and even participate in a free giveaways every 3 minutes. Yep, there’s a spinningwheel giveaway happening nonstop! How do i enter spinning wheel giveaway? -Download a nano wallet and paste your nano wallet address in chat. You will automatically enter the spinning [SEP] Nano Crypto Giveaway (every 90 seconds) - 10 year anniversary",0,legit,true_negative,
J20oXGXjgoA,UCLMx5Kt0pL3P3KWZbEqwoJg,"Welcome to Ashutosh Kumar, a professional platform for Live Crypto and Forex Trading in Hindi. This channel is dedicated to Indian traders who want to learn practical scalping and trading with real market experience. Here I trade and analyze live pairs such as BTC/USD, XAU/USD (Gold), ETH/USD, and SOL/USD, focusing on price action, technical setups, and disciplined risk management. My goal is to [SEP] Crypto Live Trading | Bitcoin Live Trading | Bitcoin Analysis | 11 DEC 2025 #live #btc #crypto",0,legit,true_negative,
SjqpwDU8mNg,UCAHpSB_-MTcl9tLKw_-tutQ,"Cointelegraph berichtet über alles, was mit Bitcoin zu tun hat, und bringt Ihnen Krypto News und Analysen, wobei der Schwerpunkt auf Expertenmeinungen und Kommentaren aus der digitalen Währungsgemeinschaft liegt. Die aktuellen Nachrichten und Informationen von Cointelegraph helfen Ihnen, alles über die sich ständig weiterentwickelnde Welt der digitalen Währungen zu verstehen, egal ob Sie ein [SEP] LIVE: FED FOMC Analyse für Bitcoin & Altcoin Käufe?!",0,legit,true_negative,
fFrLWCCUY68,UC53vvfdlTgtACVRbusR1u7Q,"Learn Forex Trading Strategies from us & Being a successful Forex Trader We Post Working & Tested Forex Trading Strategies every day. We Provide Best Forex Trading Strategies & Free Forex Market Signals for our Traders Community. We are a team of professional Forex Trader, I have been a professional trader for 6 years now, since 2015, If you are learning or want to know working Forex Trading [SEP] Bitcoin & Ethereum Scalping Strategy | M5 Chart Indicator Setup for BTC/ETH [SEP] btc eth ltc signals bitcoin Ethereum Litecoin price live",0,legit,true_negative,
OM9LJZXBcQM,UCylw1op1xq5NfVRXI3JxDsA,"Welcome to The Martyn Lucas Investor Channel. Martyn Lucas will share his stocks & crypto trades with you. Discuss the latest news in the stock market and the crypto World. Featuring Sensei on technical analysis and news, plus Vaz tracking the emerging eVTOL industry. For direct contact. ONLY 2 options available. DM on Discord Premium or X. Discord personal user name @martynlucas No other [SEP] Fed FOMC D DAY : Is the Pivot Dead? Bitcoin & XRP Brace for Impact | Martyn Lucas Investor [SEP] martyn lucas martyn Lucas investor live investing stock market trading stock market investor stock market investing live trading martyn lucas investing breaking news news",0,legit,true_negative,
Fp-UdcCqRb0,UCm378Ig8eUKu_D2xU3z6cOQ,Crypto Mindset Minute Premieres Monday & Wednesday 11am ET Live: Monday 7pm ET (HODL The Line) / Tuesday 6pm ET (Matrix Money Podcast) / Friday 7pm ET (Crypto on the Rocks) CryptoCoinMindSet is here to help you get your MindSet on crypto. I do this by showing you the cryptocurrency and blockchain space through the eyes of the average guy. I hope to provide support and some suggestions to help [SEP] ONDO Investigation Ends BlackRock Files Staking ETH ETF Who Can Afford Cold Stone Creamery [SEP] Crypto Market midweek crypto market analysis cryptocurrency market analysis Bitcoin chart analysis BTC chart analysis crypto markets cryptocurrency markets crypto cryptocurrency Bitcoin,0,legit,true_negative,
VYVOX0BLkRw,UCNI4dgZ9c9QzatpWl8S-Jww,ldbic [SEP] Data-Driven Global Trends · Live Stream Guide,0,legit,true_negative,
9qS6_VmXmq8,UCy_zzwOzA5z9qRCKJB0qHRw,Raishiz Crypto [SEP] Live Bitcoin & Ethereum | ETH | BTC | USDT - Live Signal Streaming,0,legit,true_negative,
AXwKCE3lwJo,UCALiD7DH46Br_3EslWIor_A,"Welcome to IraqiDinarUpdates4U! Stay informed with the most accurate and up-to-date news about the Iraqi dinar. We cover everything from currency exchange rates, market forecasts, and RV (revaluation) news to in-depth analysis of the latest developments in the financial world affecting the Iraqi dinar. Our channel is dedicated to providing reliable and timely information to help you stay ahead [SEP] Frank26 Shocks the Dinar World Trump Is Forcing a Global Reset Global Changes Are Coming #iraqidinar",0,legit,true_negative,
ZdoZK1rzueg,UCX8t8FxqvMb-_n-qnHsKIPg,The World's No.1 live Trading channel on YouTube! [SEP] Live XAUUSD - Gold Trading - My Strategy - 10/12/2025 #gold #xauusd #btc #livegoldtrading #forex [SEP] xauusd live xauusd live trading Live Forex Trading live trading trading live crypto live trading xauusd tomorrow market prediction live trading today Forex Trading Live,0,legit,true_negative,
djqHGBoCDXs,UCVVvq9MQXMPm1yKm7oQT0xA,Andhrapradesh American Association [SEP] Michael Saylor: BITCOIN BULL RUN READY TO BE CONFIRMED! BTC PRICE PREDICTION,1,scam,false_negative,
0zExZZlSd2M,UCOtYqZu5dLRco2YLmbtcRBQ,"🧠 Welcome to Healing Brain Resonance – Where Sound Meets Consciousness 🌌 Immerse yourself in the transformative power of brainwave frequencies designed to restore inner balance, reduce stress, and unlock deeper levels of mindfulness. From Alpha waves for relaxation, Theta waves for meditation, to Delta waves for deep healing sleep — our channel is your sanctuary for sound-based wellness. 🎧 What [SEP] 528Hz + 741Hz + 432Hz - The DEEPEST Healing Frequency - Removes All Damage of Body, Mind and Soul",0,legit,true_negative,
w52256kQRnA,UC7SYm9cqxPtun1e5PVpucjw,Mr. GK Movie Man [SEP] LIVE: Trump Announces Important News About Crypto! This Speech Will Change the Crypto Industry,1,scam,false_negative,
9A98uWQYVGk,UC44-3UHIilNh1iqc-upShuw,I love making roblox videos. for business email me : cloakred7@gmail.com [SEP] Michael Saylor: BITCOIN BULL RUN READY TO BE CONFIRMED! BTC PRICE PREDICTION,1,scam,false_negative,
MhgIldBtLCo,UC-C0giuhk9GBUoMPpfkhrAQ,"I m AB I am a cryptocurrency enthusiast and long time investor. With over 5 years of experience mining, trading, and investing in cryptocurrency. I'm very excited to finally start sharing my journey with you. On my channel, we will cover Trending Cryptocurrency News Today, Cryptocurrency Price Predictions for 2021, Crypto Investing, Crypto Trading Bots, and much more. I will try my best to put [SEP] Crypto Live Trading In Hindi | 10 Dec Live Trading | BTC price Prediction | #crypto #btc [SEP] BTC live btc live bitcoin live crypto trading live live crypto trading live trading hindi hindi live trading crypto hindi live trading bitcoin live hindi trading ethereum live trading",0,legit,true_negative,
mtXncQyTEMQ,UCNWooiYTvNiroCBa09Wxptw,"Welcome to our channel, Trading Nature. This channel is created with love for those who appreciate nature, relaxation, and child-friendly themes. All of our content is original and created by me and my loved wife. We record all video material ourselves, and we do not use or copy any external content. We take care to adhere to community guidelines and copyright regulations. [SEP] CRYPTO LIVE CHART BEST CRYPTO CHART IN BUBBLES 🔵🟡🟠",0,legit,true_negative,
t_6AmkV3MIY,UCnmzMOxYwAcZQXDklcR0o6Q,"I’m Dewald — full-time day trader & teacher. I trade the markets with structure, discipline, and truth, no hype, no noise, no shortcuts. Since 2017, I’ve lived through every cycle the market could throw at me. In 2022, I walked away from the 9-to-5 and committed fully to mastering trading, not by gambling, but by understanding psychology, risk, and the deeper energy that sits behind market [SEP] FOMC Press Conference Live",0,legit,true_negative,
pB5aadRxsMY,UC8IOhtZlFLzBruJ11VaUGkQ,"King's Charts is a one stop for all the crypto content. Here, you will get latest crypto news, market analysis, fundamental explanations as to how the world of cryptocurrency works and tutorials about how can you become a part of the world's biggest financial revolution! DISCLAIMER: Please be advised that I am not a professional advisor in business areas involving finance, cryptocurrency, [SEP] Crypto Live Trading $ETH $BTC $GOLD #btc #trading [SEP] trading BTC Bitcoin Memecoins 100x coins 100x alts etf approve blackrock INJ 1M dollar challenge",1,scam,false_negative,
